transacao_id,cpf,nome,data,favorecido,valor,meio,descricao
T00822,444.555.666-73,Diego Vasconcelos,2025-05-09,Lucas Gouveia,4445.9,TRANSFERÊNCIA,serviço
T00823,444.555.666-73,Diego Vasconcelos,2025-05-09,SIGMA PARTICIPAÇÕES LTDA,1206.51,TED,compra
T00824,333.444.555-62,Carla Nogueira,2025-05-09,Karen Freitas,5927.16,BOLETO,rotina
T00825,111.222.333-40,Aline Monteiro,2025-05-09,ALFA COMÉRCIO LTDA,9710.1,PIX,repasse
T00826,222.333.444-51,Bruno Tavares,2025-05-09,ALFA COMÉRCIO LTDA,9674.67,PIX,repasse
T00827,111.222.333-40,Aline Monteiro,2025-05-10,Diego Vasconcelos,6212.65,PIX,compra
T00828,444.555.666-73,Diego Vasconcelos,2025-05-10,BETA SERVIÇOS ME,7401.98,PIX,pagamento
T00829,202.303.404-50,Karen Freitas,2025-05-10,DELTA CONSULTORIA LTDA,4682.99,BOLETO,serviço
T00830,202.303.404-50,Karen Freitas,2025-05-10,ÔMEGA EVENTOS ME,6284.39,TRANSFERÊNCIA,rotina
T00831,555.666.777-84,Elisa Barros,2025-05-10,Elisa Barros,7533.98,TRANSFERÊNCIA,compra
T00832,555.666.777-84,Elisa Barros,2025-05-10,Aline Monteiro,696.36,PIX,rotina
T00833,111.222.333-40,Aline Monteiro,2025-05-10,ALFA COMÉRCIO LTDA,9792.48,PIX,repasse
T00834,222.333.444-51,Bruno Tavares,2025-05-10,ALFA COMÉRCIO LTDA,9819.37,PIX,repasse
T00835,444.555.666-73,Diego Vasconcelos,2025-05-11,Gabriela Ramos,877.44,TED,rotina
T00836,222.333.444-51,Bruno Tavares,2025-05-11,ALFA COMÉRCIO LTDA,4522.81,PIX,pagamento
T00837,202.303.404-50,Karen Freitas,2025-05-11,Jonas Melo,2687.49,TED,pagamento
T00838,666.777.888-95,Fábio Leal,2025-05-11,Karen Freitas,6910.04,TRANSFERÊNCIA,compra
T00839,333.444.555-62,Carla Nogueira,2025-05-11,Isabela Dantas,7264.88,BOLETO,rotina
T00840,888.999.000-17,Henrique Paiva,2025-05-11,Elisa Barros,1985.86,TRANSFERÊNCIA,compra
T00841,666.777.888-95,Fábio Leal,2025-05-12,Karen Freitas,816.07,TRANSFERÊNCIA,pagamento
T00842,222.333.444-51,Bruno Tavares,2025-05-12,ALFA COMÉRCIO LTDA,5211.6,TED,compra
T00843,202.303.404-50,Karen Freitas,2025-05-12,Aline Monteiro,5352.11,TED,rotina
T00844,101.202.303-49,Jonas Melo,2025-05-12,GAMA LOGÍSTICA LTDA,1714.71,TRANSFERÊNCIA,compra
T00845,202.303.404-50,Karen Freitas,2025-05-12,ÔMEGA EVENTOS ME,3314.17,PIX,pagamento
T00846,555.666.777-84,Elisa Barros,2025-05-12,Elisa Barros,865.45,PIX,rotina
T00847,888.999.000-17,Henrique Paiva,2025-05-12,Henrique Paiva,815.79,TED,serviço
T00848,101.202.303-49,Jonas Melo,2025-05-12,Isabela Dantas,7684.89,TED,compra
T00849,111.222.333-40,Aline Monteiro,2025-05-13,Bruno Tavares,4506.15,BOLETO,compra
T00850,101.202.303-49,Jonas Melo,2025-05-13,Isabela Dantas,2338.16,PIX,serviço
T00851,101.202.303-49,Jonas Melo,2025-05-13,Gabriela Ramos,2592.28,TRANSFERÊNCIA,serviço
T00852,333.444.555-62,Carla Nogueira,2025-05-14,DELTA CONSULTORIA LTDA,8410.97,TED,rotina
T00853,888.999.000-17,Henrique Paiva,2025-05-14,ALFA COMÉRCIO LTDA,6599.61,TRANSFERÊNCIA,rotina
T00854,202.303.404-50,Karen Freitas,2025-05-14,Diego Vasconcelos,1308.62,TED,serviço
T00855,666.777.888-95,Fábio Leal,2025-05-15,GAMA LOGÍSTICA LTDA,7423.74,TED,rotina
T00856,101.202.303-49,Jonas Melo,2025-05-15,Aline Monteiro,4994.3,BOLETO,pagamento
T00857,666.777.888-95,Fábio Leal,2025-05-15,Henrique Paiva,274.4,BOLETO,serviço
T00858,303.404.505-61,Lucas Gouveia,2025-05-15,SIGMA PARTICIPAÇÕES LTDA,5075.1,BOLETO,serviço
T00859,303.404.505-61,Lucas Gouveia,2025-05-15,GAMA LOGÍSTICA LTDA,4718.17,BOLETO,compra
T00860,444.555.666-73,Diego Vasconcelos,2025-05-15,Diego Vasconcelos,5191.72,TRANSFERÊNCIA,pagamento
T00861,777.888.999-06,Gabriela Ramos,2025-05-15,BETA SERVIÇOS ME,7725.05,TRANSFERÊNCIA,rotina
T00862,555.666.777-84,Elisa Barros,2025-05-15,ÔMEGA EVENTOS ME,3140.56,BOLETO,compra
T00863,202.303.404-50,Karen Freitas,2025-05-16,Jonas Melo,2579.78,TRANSFERÊNCIA,serviço
T00864,444.555.666-73,Diego Vasconcelos,2025-05-16,ÔMEGA EVENTOS ME,4343.39,TRANSFERÊNCIA,pagamento
T00865,888.999.000-17,Henrique Paiva,2025-05-16,Diego Vasconcelos,8443.24,PIX,pagamento
T00866,888.999.000-17,Henrique Paiva,2025-05-16,DELTA CONSULTORIA LTDA,705.01,TRANSFERÊNCIA,pagamento
T00867,101.202.303-49,Jonas Melo,2025-05-16,Elisa Barros,3995.51,PIX,pagamento
T00868,888.999.000-17,Henrique Paiva,2025-05-16,Gabriela Ramos,2232.28,TRANSFERÊNCIA,pagamento
T00869,888.999.000-17,Henrique Paiva,2025-05-16,Lucas Gouveia,6942.8,PIX,compra
T00870,777.888.999-06,Gabriela Ramos,2025-05-16,Jonas Melo,5365.09,BOLETO,rotina
T00871,111.222.333-40,Aline Monteiro,2025-05-16,ALFA COMÉRCIO LTDA,9699.0,PIX,repasse
T00872,111.222.333-40,Aline Monteiro,2025-05-16,ALFA COMÉRCIO LTDA,9960.94,PIX,repasse
T00873,222.333.444-51,Bruno Tavares,2025-05-16,ALFA COMÉRCIO LTDA,9820.87,PIX,repasse
T00874,222.333.444-51,Bruno Tavares,2025-05-16,ALFA COMÉRCIO LTDA,9800.29,PIX,repasse
T00875,222.333.444-51,Bruno Tavares,2025-05-16,ALFA COMÉRCIO LTDA,9774.39,PIX,repasse
T00876,101.202.303-49,Jonas Melo,2025-05-17,Gabriela Ramos,7930.04,TED,rotina
T00877,333.444.555-62,Carla Nogueira,2025-05-17,GAMA LOGÍSTICA LTDA,5240.2,TED,pagamento
T00878,888.999.000-17,Henrique Paiva,2025-05-17,Lucas Gouveia,1909.23,TRANSFERÊNCIA,compra
T00879,777.888.999-06,Gabriela Ramos,2025-05-17,SIGMA PARTICIPAÇÕES LTDA,3818.03,PIX,rotina
T00880,444.555.666-73,Diego Vasconcelos,2025-05-17,Isabela Dantas,2069.08,BOLETO,serviço
T00881,222.333.444-51,Bruno Tavares,2025-05-17,Isabela Dantas,796.52,PIX,compra
T00882,444.555.666-73,Diego Vasconcelos,2025-05-17,Carla Nogueira,5793.17,PIX,serviço
T00883,333.444.555-62,Carla Nogueira,2025-05-18,ÔMEGA EVENTOS ME,3265.42,PIX,rotina
T00884,111.222.333-40,Aline Monteiro,2025-05-18,Gabriela Ramos,1394.02,PIX,pagamento
T00885,888.999.000-17,Henrique Paiva,2025-05-18,GAMA LOGÍSTICA LTDA,259.75,BOLETO,pagamento
T00886,555.666.777-84,Elisa Barros,2025-05-18,Karen Freitas,8292.88,PIX,serviço
T00887,333.444.555-62,Carla Nogueira,2025-05-18,DELTA CONSULTORIA LTDA,418.31,BOLETO,compra
T00888,666.777.888-95,Fábio Leal,2025-05-18,GAMA LOGÍSTICA LTDA,6943.44,PIX,compra
T00889,999.000.111-28,Isabela Dantas,2025-05-18,SIGMA PARTICIPAÇÕES LTDA,548.24,TED,serviço
T00890,222.333.444-51,Bruno Tavares,2025-05-19,Bruno Tavares,7186.37,PIX,pagamento
T00891,666.777.888-95,Fábio Leal,2025-05-19,Diego Vasconcelos,1742.22,TED,compra
T00892,999.000.111-28,Isabela Dantas,2025-05-19,,452.02,PIX,serviço
T00893,333.444.555-62,Carla Nogueira,2025-05-20,Jonas Melo,822.01,TRANSFERÊNCIA,pagamento
T00894,222.333.444-51,Bruno Tavares,2025-05-20,SIGMA PARTICIPAÇÕES LTDA,6733.08,TRANSFERÊNCIA,serviço
T00895,222.333.444-51,Bruno Tavares,2025-05-20,Lucas Gouveia,6020.85,BOLETO,compra
T00896,222.333.444-51,Bruno Tavares,2025-05-20,Henrique Paiva,7295.98,TED,pagamento
T00897,222.333.444-51,Bruno Tavares,2025-05-20,ALFA COMÉRCIO LTDA,1928.45,BOLETO,serviço
T00898,444.555.666-73,Diego Vasconcelos,2025-05-20,Bruno Tavares,683.04,TED,rotina
T00899,101.202.303-49,Jonas Melo,2025-05-21,Lucas Gouveia,4399.95,BOLETO,rotina
T00900,999.000.111-28,Isabela Dantas,2025-05-21,BETA SERVIÇOS ME,7071.94,PIX,rotina
T00901,101.202.303-49,Jonas Melo,2025-05-21,SIGMA PARTICIPAÇÕES LTDA,3050.58,TED,pagamento
T00902,666.777.888-95,Fábio Leal,2025-05-22,ALFA COMÉRCIO LTDA,5931.34,BOLETO,compra
T00903,101.202.303-49,Jonas Melo,2025-05-22,Jonas Melo,7905.54,PIX,rotina
T00904,202.303.404-50,Karen Freitas,2025-05-22,Elisa Barros,3881.68,TRANSFERÊNCIA,serviço
T00905,333.444.555-62,Carla Nogueira,2025-05-22,Lucas Gouveia,6326.94,TRANSFERÊNCIA,compra
T00906,444.555.666-73,Diego Vasconcelos,2025-05-22,ALFA COMÉRCIO LTDA,1124.31,PIX,serviço
T00907,222.333.444-51,Bruno Tavares,2025-05-22,SIGMA PARTICIPAÇÕES LTDA,5071.95,BOLETO,pagamento
T00908,777.888.999-06,Gabriela Ramos,2025-05-23,SIGMA PARTICIPAÇÕES LTDA,6361.91,BOLETO,pagamento
T00909,111.222.333-40,Aline Monteiro,2025-05-23,Karen Freitas,6411.59,BOLETO,pagamento
T00910,111.222.333-40,Aline Monteiro,2025-05-23,SIGMA PARTICIPAÇÕES LTDA,5983.2,PIX,serviço
T00911,666.777.888-95,Fábio Leal,2025-05-23,Carla Nogueira,5639.66,PIX,pagamento
T00912,777.888.999-06,Gabriela Ramos,2025-05-23,DELTA CONSULTORIA LTDA,2905.9,TRANSFERÊNCIA,rotina
T00913,999.000.111-28,Isabela Dantas,2025-05-23,GAMA LOGÍSTICA LTDA,5047.87,TRANSFERÊNCIA,pagamento
T00914,111.222.333-40,Aline Monteiro,2025-05-23,ALFA COMÉRCIO LTDA,9691.62,PIX,repasse
T00915,111.222.333-40,Aline Monteiro,2025-05-23,ALFA COMÉRCIO LTDA,9942.76,PIX,repasse
T00916,111.222.333-40,Aline Monteiro,2025-05-23,ALFA COMÉRCIO LTDA,9701.95,PIX,repasse
T00917,222.333.444-51,Bruno Tavares,2025-05-23,ALFA COMÉRCIO LTDA,9921.74,PIX,repasse
T00918,666.777.888-95,Fábio Leal,2025-05-24,Fábio Leal,4493.36,TRANSFERÊNCIA,pagamento
T00919,222.333.444-51,Bruno Tavares,2025-05-24,Diego Vasconcelos,4052.51,TED,compra
T00920,333.444.555-62,Carla Nogueira,2025-05-24,Henrique Paiva,6926.41,BOLETO,compra
T00921,111.222.333-40,Aline Monteiro,2025-05-24,Diego Vasconcelos,4125.75,TED,rotina
T00922,777.888.999-06,Gabriela Ramos,2025-05-24,Carla Nogueira,2731.82,TRANSFERÊNCIA,serviço
T00923,999.000.111-28,Isabela Dantas,2025-05-24,ALFA COMÉRCIO LTDA,1316.67,PIX,serviço
T00924,111.222.333-40,Aline Monteiro,2025-05-24,ALFA COMÉRCIO LTDA,9938.89,PIX,repasse
T00925,111.222.333-40,Aline Monteiro,2025-05-24,ALFA COMÉRCIO LTDA,9884.93,PIX,repasse
T00926,111.222.333-40,Aline Monteiro,2025-05-24,ALFA COMÉRCIO LTDA,9701.82,PIX,repasse
T00927,222.333.444-51,Bruno Tavares,2025-05-24,ALFA COMÉRCIO LTDA,9787.13,PIX,repasse
T00928,222.333.444-51,Bruno Tavares,2025-05-24,ALFA COMÉRCIO LTDA,9893.8,PIX,repasse
T00929,444.555.666-73,Diego Vasconcelos,2025-05-25,BETA SERVIÇOS ME,1128.9,TRANSFERÊNCIA,rotina
T00930,333.444.555-62,Carla Nogueira,2025-05-25,Aline Monteiro,5148.75,TRANSFERÊNCIA,compra
T00931,666.777.888-95,Fábio Leal,2025-05-25,Karen Freitas,6830.83,TRANSFERÊNCIA,compra
T00932,101.202.303-49,Jonas Melo,2025-05-25,Diego Vasconcelos,6262.99,BOLETO,pagamento
T00933,222.333.444-51,Bruno Tavares,2025-05-25,Diego Vasconcelos,7771.96,PIX,serviço
T00934,555.666.777-84,Elisa Barros,2025-05-25,BETA SERVIÇOS ME,5212.08,TED,compra
T00935,101.202.303-49,Jonas Melo,2025-05-26,Henrique Paiva,2249.6,TED,serviço
T00936,999.000.111-28,Isabela Dantas,2025-05-26,Fábio Leal,1678.6,PIX,serviço
T00937,202.303.404-50,Karen Freitas,2025-05-26,Karen Freitas,3939.95,BOLETO,rotina
T00938,777.888.999-06,Gabriela Ramos,2025-05-27,Carla Nogueira,4840.69,BOLETO,pagamento
T00939,444.555.666-73,Diego Vasconcelos,2025-05-27,Gabriela Ramos,5519.52,BOLETO,pagamento
T00940,222.333.444-51,Bruno Tavares,2025-05-27,Isabela Dantas,6815.84,BOLETO,serviço
T00941,333.444.555-62,Carla Nogueira,2025-05-27,ALFA COMÉRCIO LTDA,2445.29,TRANSFERÊNCIA,compra
T00942,111.222.333-40,Aline Monteiro,2025-05-27,BETA SERVIÇOS ME,7532.93,TED,compra
T00943,303.404.505-61,Lucas Gouveia,2025-05-27,Bruno Tavares,4714.87,BOLETO,rotina
T00944,555.666.777-84,Elisa Barros,2025-05-27,Aline Monteiro,4540.2,BOLETO,compra
T00945,202.303.404-50,Karen Freitas,2025-05-28,ALFA COMÉRCIO LTDA,2197.41,PIX,serviço
T00946,555.666.777-84,Elisa Barros,2025-05-28,Fábio Leal,997.34,TED,compra
T00947,111.222.333-40,Aline Monteiro,2025-05-28,ALFA COMÉRCIO LTDA,741.58,BOLETO,rotina
T00948,444.555.666-73,Diego Vasconcelos,2025-05-29,SIGMA PARTICIPAÇÕES LTDA,6325.25,PIX,pagamento
T00949,111.222.333-40,Aline Monteiro,2025-05-29,Henrique Paiva,2715.26,TRANSFERÊNCIA,rotina
T00950,333.444.555-62,Carla Nogueira,2025-05-29,DELTA CONSULTORIA LTDA,7107.8,TED,compra
T00951,666.777.888-95,Fábio Leal,2025-05-29,ALFA COMÉRCIO LTDA,670.8,PIX,pagamento
T00952,101.202.303-49,Jonas Melo,2025-05-29,ÔMEGA EVENTOS ME,7492.33,TRANSFERÊNCIA,serviço
T00953,888.999.000-17,Henrique Paiva,2025-05-29,Aline Monteiro,6076.39,PIX,pagamento
T00954,555.666.777-84,Elisa Barros,2025-05-29,Henrique Paiva,1387.44,PIX,rotina
T00955,777.888.999-06,Gabriela Ramos,2025-05-29,Isabela Dantas,2347.63,TED,rotina
T00956,303.404.505-61,Lucas Gouveia,2025-05-30,Karen Freitas,6871.82,TRANSFERÊNCIA,rotina
T00957,111.222.333-40,Aline Monteiro,2025-05-30,Gabriela Ramos,7772.38,TRANSFERÊNCIA,rotina
T00958,202.303.404-50,Karen Freitas,2025-05-30,DELTA CONSULTORIA LTDA,4939.78,TRANSFERÊNCIA,pagamento
T00959,333.444.555-62,Carla Nogueira,2025-05-31,Isabela Dantas,3823.9,TRANSFERÊNCIA,rotina
T00960,555.666.777-84,Elisa Barros,2025-05-31,Jonas Melo,3040.93,PIX,pagamento
T00961,666.777.888-95,Fábio Leal,2025-05-31,Fábio Leal,4721.66,BOLETO,serviço
T00962,666.777.888-95,Fábio Leal,2025-05-31,Karen Freitas,8064.77,BOLETO,rotina
T00963,666.777.888-95,Fábio Leal,2025-05-31,Carla Nogueira,4613.45,PIX,pagamento
T00964,555.666.777-84,Elisa Barros,2025-05-31,Jonas Melo,2706.28,TRANSFERÊNCIA,serviço
T00965,111.222.333-40,Aline Monteiro,2025-05-31,DELTA CONSULTORIA LTDA,7179.29,TRANSFERÊNCIA,serviço
T00966,111.222.333-40,Aline Monteiro,2025-05-31,ALFA COMÉRCIO LTDA,9948.62,PIX,repasse
T00967,111.222.333-40,Aline Monteiro,2025-05-31,ALFA COMÉRCIO LTDA,9930.04,PIX,repasse
T00968,222.333.444-51,Bruno Tavares,2025-05-31,ALFA COMÉRCIO LTDA,9881.79,PIX,repasse
T00969,222.333.444-51,Bruno Tavares,2025-05-31,,9796.51,PIX,repasse
T00970,222.333.444-51,Bruno Tavares,2025-05-31,ALFA COMÉRCIO LTDA,9670.69,PIX,repasse
T00971,303.404.505-61,Lucas Gouveia,2025-06-01,Henrique Paiva,2339.57,TRANSFERÊNCIA,serviço
T00972,222.333.444-51,Bruno Tavares,2025-06-01,Bruno Tavares,1411.94,TED,compra
T00973,888.999.000-17,Henrique Paiva,2025-06-01,Diego Vasconcelos,1514.42,TRANSFERÊNCIA,rotina
T00974,303.404.505-61,Lucas Gouveia,2025-06-01,Isabela Dantas,923.34,TED,rotina
T00975,999.000.111-28,Isabela Dantas,2025-06-01,Diego Vasconcelos,7789.31,TED,rotina
T00976,444.555.666-73,Diego Vasconcelos,2025-06-02,DELTA CONSULTORIA LTDA,6594.04,PIX,serviço
T00977,202.303.404-50,Karen Freitas,2025-06-02,Henrique Paiva,1860.27,PIX,pagamento
T00978,333.444.555-62,Carla Nogueira,2025-06-02,GAMA LOGÍSTICA LTDA,998.76,TED,serviço
T00979,777.888.999-06,Gabriela Ramos,2025-06-02,GAMA LOGÍSTICA LTDA,7171.68,TRANSFERÊNCIA,pagamento
T00980,555.666.777-84,Elisa Barros,2025-06-02,Jonas Melo,6646.49,TRANSFERÊNCIA,compra
T00981,777.888.999-06,Gabriela Ramos,2025-06-02,ÔMEGA EVENTOS ME,2247.32,PIX,serviço
T00982,222.333.444-51,Bruno Tavares,2025-06-03,Bruno Tavares,3170.78,PIX,serviço
T00983,888.999.000-17,Henrique Paiva,2025-06-03,Bruno Tavares,8030.78,BOLETO,serviço
T00984,888.999.000-17,Henrique Paiva,2025-06-03,Carla Nogueira,2363.94,BOLETO,pagamento
T00985,101.202.303-49,Jonas Melo,2025-06-03,Carla Nogueira,3005.54,TRANSFERÊNCIA,rotina
T00986,777.888.999-06,Gabriela Ramos,2025-06-04,DELTA CONSULTORIA LTDA,6466.1,TED,pagamento
T00987,777.888.999-06,Gabriela Ramos,2025-06-04,Lucas Gouveia,8233.48,PIX,compra
T00988,303.404.505-61,Lucas Gouveia,2025-06-04,Lucas Gouveia,797.73,TED,pagamento
T00989,101.202.303-49,Jonas Melo,2025-06-04,ÔMEGA EVENTOS ME,7273.71,BOLETO,serviço
T00990,666.777.888-95,Fábio Leal,2025-06-05,Aline Monteiro,3879.01,PIX,serviço
T00991,101.202.303-49,Jonas Melo,2025-06-05,ALFA COMÉRCIO LTDA,1789.89,TRANSFERÊNCIA,compra
T00992,101.202.303-49,Jonas Melo,2025-06-05,ALFA COMÉRCIO LTDA,7303.82,TRANSFERÊNCIA,compra
T00993,777.888.999-06,Gabriela Ramos,2025-06-06,ALFA COMÉRCIO LTDA,1361.76,BOLETO,rotina
T00994,202.303.404-50,Karen Freitas,2025-06-06,GAMA LOGÍSTICA LTDA,8322.09,PIX,pagamento
T00995,333.444.555-62,Carla Nogueira,2025-06-06,Aline Monteiro,5659.83,TED,compra
T00996,111.222.333-40,Aline Monteiro,2025-06-06,ALFA COMÉRCIO LTDA,9686.19,PIX,repasse
T00997,111.222.333-40,Aline Monteiro,2025-06-06,ALFA COMÉRCIO LTDA,9799.33,PIX,repasse
T00998,222.333.444-51,Bruno Tavares,2025-06-06,ALFA COMÉRCIO LTDA,9791.6,PIX,repasse
T00999,222.333.444-51,Bruno Tavares,2025-06-06,ALFA COMÉRCIO LTDA,9948.8,PIX,repasse
T01000,111.222.333-40,Aline Monteiro,2025-06-07,Isabela Dantas,6591.56,PIX,rotina
T01001,888.999.000-17,Henrique Paiva,2025-06-07,Gabriela Ramos,2900.46,TED,pagamento
T01002,333.444.555-62,Carla Nogueira,2025-06-07,Bruno Tavares,8404.27,TED,rotina
T01003,222.333.444-51,Bruno Tavares,2025-06-07,Gabriela Ramos,2952.71,BOLETO,compra
T01004,101.202.303-49,Jonas Melo,2025-06-07,Elisa Barros,3830.23,TED,pagamento
T01005,222.333.444-51,Bruno Tavares,2025-06-07,Jonas Melo,8352.44,BOLETO,rotina
T01006,111.222.333-40,Aline Monteiro,2025-06-07,,9713.95,PIX,repasse
T01007,111.222.333-40,Aline Monteiro,2025-06-07,ALFA COMÉRCIO LTDA,9923.69,PIX,repasse
T01008,222.333.444-51,Bruno Tavares,2025-06-07,ALFA COMÉRCIO LTDA,9885.68,PIX,repasse
T01009,222.333.444-51,Bruno Tavares,2025-06-07,ALFA COMÉRCIO LTDA,9922.42,PIX,repasse
T01010,222.333.444-51,Bruno Tavares,2025-06-07,ALFA COMÉRCIO LTDA,9725.12,PIX,repasse
T01011,303.404.505-61,Lucas Gouveia,2025-06-08,SIGMA PARTICIPAÇÕES LTDA,6457.78,TED,compra
T01012,888.999.000-17,Henrique Paiva,2025-06-08,Carla Nogueira,2693.86,TRANSFERÊNCIA,pagamento
T01013,555.666.777-84,Elisa Barros,2025-06-08,DELTA CONSULTORIA LTDA,6594.56,PIX,pagamento
T01014,888.999.000-17,Henrique Paiva,2025-06-08,GAMA LOGÍSTICA LTDA,6159.38,TED,compra
T01015,333.444.555-62,Carla Nogueira,2025-06-08,DELTA CONSULTORIA LTDA,8319.29,BOLETO,pagamento
T01016,666.777.888-95,Fábio Leal,2025-06-08,Bruno Tavares,1424.64,TRANSFERÊNCIA,rotina
T01017,202.303.404-50,Karen Freitas,2025-06-09,Elisa Barros,3365.68,BOLETO,pagamento
T01018,555.666.777-84,Elisa Barros,2025-06-09,Jonas Melo,8012.55,BOLETO,serviço
T01019,777.888.999-06,Gabriela Ramos,2025-06-09,Isabela Dantas,5649.11,TRANSFERÊNCIA,rotina
T01020,666.777.888-95,Fábio Leal,2025-06-09,BETA SERVIÇOS ME,2990.98,BOLETO,pagamento
T01021,111.222.333-40,Aline Monteiro,2025-06-09,Bruno Tavares,7262.19,PIX,pagamento
T01022,202.303.404-50,Karen Freitas,2025-06-09,Henrique Paiva,5833.42,TRANSFERÊNCIA,rotina
T01023,101.202.303-49,Jonas Melo,2025-06-09,Elisa Barros,7243.84,PIX,compra
T01024,666.777.888-95,Fábio Leal,2025-06-10,Jonas Melo,3518.68,PIX,rotina
T01025,202.303.404-50,Karen Freitas,2025-06-10,Diego Vasconcelos,6925.78,PIX,serviço
T01026,202.303.404-50,Karen Freitas,2025-06-10,Henrique Paiva,5058.16,BOLETO,compra
T01027,101.202.303-49,Jonas Melo,2025-06-10,Diego Vasconcelos,1263.88,TED,serviço
T01028,333.444.555-62,Carla Nogueira,2025-06-10,Henrique Paiva,6682.62,TRANSFERÊNCIA,compra
T01029,999.000.111-28,Isabela Dantas,2025-06-10,BETA SERVIÇOS ME,2528.07,PIX,serviço
T01030,555.666.777-84,Elisa Barros,2025-06-10,SIGMA PARTICIPAÇÕES LTDA,2246.48,BOLETO,serviço
T01031,111.222.333-40,Aline Monteiro,2025-06-11,Henrique Paiva,7960.38,TRANSFERÊNCIA,serviço
T01032,999.000.111-28,Isabela Dantas,2025-06-11,ÔMEGA EVENTOS ME,2697.1,TRANSFERÊNCIA,pagamento
T01033,666.777.888-95,Fábio Leal,2025-06-11,Elisa Barros,1259.86,PIX,compra
T01034,999.000.111-28,Isabela Dantas,2025-06-11,SIGMA PARTICIPAÇÕES LTDA,1392.86,TED,compra
T01035,444.555.666-73,Diego Vasconcelos,2025-06-11,Diego Vasconcelos,2831.45,TED,rotina
T01036,101.202.303-49,Jonas Melo,2025-06-11,Fábio Leal,1382.27,PIX,pagamento
T01037,777.888.999-06,Gabriela Ramos,2025-06-11,Gabriela Ramos,5253.28,TED,serviço
T01038,777.888.999-06,Gabriela Ramos,2025-06-11,Elisa Barros,5000.66,PIX,rotina
T01039,888.999.000-17,Henrique Paiva,2025-06-12,SIGMA PARTICIPAÇÕES LTDA,4749.04,TRANSFERÊNCIA,rotina
T01040,777.888.999-06,Gabriela Ramos,2025-06-12,GAMA LOGÍSTICA LTDA,4154.19,TRANSFERÊNCIA,compra
T01041,444.555.666-73,Diego Vasconcelos,2025-06-12,Henrique Paiva,6389.8,PIX,pagamento
T01042,222.333.444-51,Bruno Tavares,2025-06-12,SIGMA PARTICIPAÇÕES LTDA,1114.36,TED,serviço
T01043,888.999.000-17,Henrique Paiva,2025-06-12,GAMA LOGÍSTICA LTDA,3604.55,TRANSFERÊNCIA,pagamento
T01044,333.444.555-62,Carla Nogueira,2025-06-13,ÔMEGA EVENTOS ME,6726.49,BOLETO,compra
T01045,777.888.999-06,Gabriela Ramos,2025-06-13,Carla Nogueira,1966.47,BOLETO,serviço
T01046,333.444.555-62,Carla Nogueira,2025-06-13,Jonas Melo,2272.19,TRANSFERÊNCIA,pagamento
T01047,444.555.666-73,Diego Vasconcelos,2025-06-13,BETA SERVIÇOS ME,6262.37,TED,rotina
T01048,111.222.333-40,Aline Monteiro,2025-06-13,ALFA COMÉRCIO LTDA,9960.49,PIX,repasse
T01049,111.222.333-40,Aline Monteiro,2025-06-13,ALFA COMÉRCIO LTDA,9706.24,PIX,repasse
T01050,111.222.333-40,Aline Monteiro,2025-06-13,ALFA COMÉRCIO LTDA,9703.38,PIX,repasse
T01051,222.333.444-51,Bruno Tavares,2025-06-13,ALFA COMÉRCIO LTDA,9959.89,PIX,repasse
T01052,222.333.444-51,Bruno Tavares,2025-06-13,ALFA COMÉRCIO LTDA,9971.28,PIX,repasse
T01053,222.333.444-51,Bruno Tavares,2025-06-13,ALFA COMÉRCIO LTDA,9878.56,PIX,repasse
T01054,333.444.555-62,Carla Nogueira,2025-06-14,Jonas Melo,5003.42,PIX,compra
T01055,777.888.999-06,Gabriela Ramos,2025-06-14,Bruno Tavares,6619.06,TRANSFERÊNCIA,rotina
T01056,202.303.404-50,Karen Freitas,2025-06-14,Carla Nogueira,1811.98,BOLETO,pagamento
T01057,111.222.333-40,Aline Monteiro,2025-06-14,GAMA LOGÍSTICA LTDA,74500,TED,aporte extraordinário
T01058,888.999.000-17,Henrique Paiva,2025-06-15,Fábio Leal,284.18,PIX,pagamento
T01059,111.222.333-40,Aline Monteiro,2025-06-15,Fábio Leal,3027.1,PIX,pagamento
T01060,555.666.777-84,Elisa Barros,2025-06-15,Karen Freitas,3421.74,TED,rotina
T01061,777.888.999-06,Gabriela Ramos,2025-06-15,Gabriela Ramos,4064.35,BOLETO,rotina
T01062,111.222.333-40,Aline Monteiro,2025-06-15,ALFA COMÉRCIO LTDA,6129.0,TED,compra
T01063,333.444.555-62,Carla Nogueira,2025-06-15,Elisa Barros,3311.17,TRANSFERÊNCIA,serviço
T01064,111.222.333-40,Aline Monteiro,2025-06-15,Elisa Barros,8044.52,TRANSFERÊNCIA,rotina
T01065,444.555.666-73,Diego Vasconcelos,2025-06-15,Carla Nogueira,1802.28,TRANSFERÊNCIA,pagamento
T01066,202.303.404-50,Karen Freitas,2025-06-16,Diego Vasconcelos,1481.18,TED,compra
T01067,333.444.555-62,Carla Nogueira,2025-06-16,ÔMEGA EVENTOS ME,4865.06,BOLETO,serviço
T01068,999.000.111-28,Isabela Dantas,2025-06-16,DELTA CONSULTORIA LTDA,5606.59,TED,pagamento
T01069,303.404.505-61,Lucas Gouveia,2025-06-17,Elisa Barros,6962.99,BOLETO,pagamento
T01070,777.888.999-06,Gabriela Ramos,2025-06-17,Bruno Tavares,3689.01,TRANSFERÊNCIA,rotina
