transacao_id,cpf,nome,data,valor,contraparte
T01535,101.202.303-49,Jonas Melo,2025-08-23,6073.41,DELTA CONSULTORIA LTDA
T01536,555.666.777-84,Elisa Barros,2025-08-23,3919.73,Diego Vasconcelos
T01537,222.333.444-51,Bruno Tavares,2025-08-23,1059.13,Lucas Gouveia
T01538,666.777.888-95,Fábio Leal,2025-08-23,3734.66,DELTA CONSULTORIA LTDA
T01539,333.444.555-62,Carla Nogueira,2025-08-23,6215.24,Lucas Gouveia
T01540,666.777.888-95,Fábio Leal,2025-08-23,3223.59,Gabriela Ramos
T01541,202.303.404-50,Karen Freitas,2025-08-23,2872.63,Elisa Barros
T01542,111.222.333-40,Aline Monteiro,2025-08-23,9937.22,ALFA COMÉRCIO LTDA
T01543,111.222.333-40,Aline Monteiro,2025-08-23,9924.65,ALFA COMÉRCIO LTDA
T01544,222.333.444-51,Bruno Tavares,2025-08-23,9716.01,ALFA COMÉRCIO LTDA
T01545,222.333.444-51,Bruno Tavares,2025-08-23,9895.53,ALFA COMÉRCIO LTDA
T01546,222.333.444-51,Bruno Tavares,2025-08-23,9820.8,ALFA COMÉRCIO LTDA
T01547,666.777.888-95,Fábio Leal,2025-08-24,5456.02,Bruno Tavares
T01548,999.000.111-28,Isabela Dantas,2025-08-24,5931.82,DELTA CONSULTORIA LTDA
T01549,111.222.333-40,Aline Monteiro,2025-08-24,167.19,GAMA LOGÍSTICA LTDA
T01550,202.303.404-50,Karen Freitas,2025-08-24,1679.03,GAMA LOGÍSTICA LTDA
T01551,777.888.999-06,Gabriela Ramos,2025-08-24,1599.04,Karen Freitas
T01552,999.000.111-28,Isabela Dantas,2025-08-25,6888.69,GAMA LOGÍSTICA LTDA
T01553,666.777.888-95,Fábio Leal,2025-08-25,4965.45,Fábio Leal
T01554,777.888.999-06,Gabriela Ramos,2025-08-25,5189.09,Henrique Paiva
T01555,999.000.111-28,Isabela Dantas,2025-08-26,2542.28,Bruno Tavares
T01556,444.555.666-73,Diego Vasconcelos,2025-08-26,2982.11,Fábio Leal
T01557,202.303.404-50,Karen Freitas,2025-08-26,2361.67,Aline Monteiro
T01558,303.404.505-61,Lucas Gouveia,2025-08-27,4997.01,ALFA COMÉRCIO LTDA
T01559,777.888.999-06,Gabriela Ramos,2025-08-27,6534.91,Lucas Gouveia
T01560,444.555.666-73,Diego Vasconcelos,2025-08-27,269.04,Elisa Barros
T01561,999.000.111-28,Isabela Dantas,2025-08-27,2167.12,Jonas Melo
T01562,111.222.333-40,Aline Monteiro,2025-08-27,4351.29,Karen Freitas
T01563,888.999.000-17,Henrique Paiva,2025-08-28,3917.66,Jonas Melo
T01564,202.303.404-50,Karen Freitas,2025-08-28,7543.78,Diego Vasconcelos
T01565,777.888.999-06,Gabriela Ramos,2025-08-28,3556.59,ALFA COMÉRCIO LTDA
T01566,444.555.666-73,Diego Vasconcelos,2025-08-28,4445.56,ÔMEGA EVENTOS ME
T01567,222.333.444-51,Bruno Tavares,2025-08-28,1308.77,Isabela Dantas
T01568,111.222.333-40,Aline Monteiro,2025-08-29,7318.75,Diego Vasconcelos
T01569,666.777.888-95,Fábio Leal,2025-08-29,1123.71,Isabela Dantas
T01570,303.404.505-61,Lucas Gouveia,2025-08-29,8066.81,Elisa Barros
T01571,555.666.777-84,Elisa Barros,2025-08-29,5756.91,Elisa Barros
T01572,101.202.303-49,Jonas Melo,2025-08-29,7504.69,Henrique Paiva
T01573,888.999.000-17,Henrique Paiva,2025-08-29,1285.86,Gabriela Ramos
T01574,555.666.777-84,Elisa Barros,2025-08-30,4282.59,Aline Monteiro
T01575,888.999.000-17,Henrique Paiva,2025-08-30,6738.25,Henrique Paiva
T01576,202.303.404-50,Karen Freitas,2025-08-30,5558.91,Isabela Dantas
T01577,111.222.333-40,Aline Monteiro,2025-08-30,9685.49,ALFA COMÉRCIO LTDA
T01578,111.222.333-40,Aline Monteiro,2025-08-30,9920.79,ALFA COMÉRCIO LTDA
T01579,222.333.444-51,Bruno Tavares,2025-08-30,9779.52,ALFA COMÉRCIO LTDA
T01580,222.333.444-51,Bruno Tavares,2025-08-30,9887.21,ALFA COMÉRCIO LTDA
T01581,222.333.444-51,Bruno Tavares,2025-08-30,9710.03,ALFA COMÉRCIO LTDA
T01582,333.444.555-62,Carla Nogueira,2025-08-31,3110.22,Elisa Barros
T01583,777.888.999-06,Gabriela Ramos,2025-08-31,4934.04,Gabriela Ramos
T01584,303.404.505-61,Lucas Gouveia,2025-08-31,4972.42,Henrique Paiva
T01585,444.555.666-73,Diego Vasconcelos,2025-08-31,5412.17,Jonas Melo
T01586,444.555.666-73,Diego Vasconcelos,2025-08-31,5039.14,BETA SERVIÇOS ME
T01587,333.444.555-62,Carla Nogueira,2025-08-31,5120.65,ALFA COMÉRCIO LTDA
T01588,303.404.505-61,Lucas Gouveia,2025-08-31,2523.36,Carla Nogueira
T01589,666.777.888-95,Fábio Leal,2025-08-31,6554.13,Diego Vasconcelos
T01590,111.222.333-40,Aline Monteiro,2025-09-01,1582.22,Henrique Paiva
T01591,888.999.000-17,Henrique Paiva,2025-09-01,2361.15,ÔMEGA EVENTOS ME
T01592,777.888.999-06,Gabriela Ramos,2025-09-01,6892.82,DELTA CONSULTORIA LTDA
T01593,999.000.111-28,Isabela Dantas,2025-09-01,2854.87,Karen Freitas
T01594,555.666.777-84,Elisa Barros,2025-09-01,4832.79,ÔMEGA EVENTOS ME
T01595,777.888.999-06,Gabriela Ramos,2025-09-01,7521.82,Bruno Tavares
T01596,666.777.888-95,Fábio Leal,2025-09-01,2362.61,ÔMEGA EVENTOS ME
T01597,999.000.111-28,Isabela Dantas,2025-09-01,1955.02,Aline Monteiro
T01598,303.404.505-61,Lucas Gouveia,2025-09-02,2349.89,Aline Monteiro
T01599,222.333.444-51,Bruno Tavares,2025-09-02,419.51,Diego Vasconcelos
T01600,888.999.000-17,Henrique Paiva,2025-09-02,6076.96,ÔMEGA EVENTOS ME
T01601,202.303.404-50,Karen Freitas,2025-09-03,4156.73,BETA SERVIÇOS ME
T01602,303.404.505-61,Lucas Gouveia,2025-09-03,5999.64,Jonas Melo
T01603,101.202.303-49,Jonas Melo,2025-09-03,2603.49,Karen Freitas
T01604,666.777.888-95,Fábio Leal,2025-09-03,3122.48,ALFA COMÉRCIO LTDA
T01605,888.999.000-17,Henrique Paiva,2025-09-03,4340.17,Karen Freitas
T01606,666.777.888-95,Fábio Leal,2025-09-03,3412.38,ALFA COMÉRCIO LTDA
T01607,333.444.555-62,Carla Nogueira,2025-09-03,5597.35,DELTA CONSULTORIA LTDA
T01608,999.000.111-28,Isabela Dantas,2025-09-03,5804.17,DELTA CONSULTORIA LTDA
T01609,101.202.303-49,Jonas Melo,2025-09-04,8036.62,Fábio Leal
T01610,333.444.555-62,Carla Nogueira,2025-09-04,6151.65,Karen Freitas
T01611,222.333.444-51,Bruno Tavares,2025-09-04,4250.8,Gabriela Ramos
T01612,333.444.555-62,Carla Nogueira,2025-09-04,5750.48,DELTA CONSULTORIA LTDA
T01613,222.333.444-51,Bruno Tavares,2025-09-04,1706.95,Fábio Leal
T01614,999.000.111-28,Isabela Dantas,2025-09-04,3270.13,Lucas Gouveia
T01615,888.999.000-17,Henrique Paiva,2025-09-04,1597.84,Diego Vasconcelos
T01616,888.999.000-17,Henrique Paiva,2025-09-04,92000,GAMA LOGÍSTICA LTDA
T01617,444.555.666-73,Diego Vasconcelos,2025-09-05,6249.59,DELTA CONSULTORIA LTDA
T01618,101.202.303-49,Jonas Melo,2025-09-05,1476.47,Jonas Melo
T01619,222.333.444-51,Bruno Tavares,2025-09-05,1446.75,Henrique Paiva
T01620,303.404.505-61,Lucas Gouveia,2025-09-05,5404.45,ALFA COMÉRCIO LTDA
T01621,111.222.333-40,Aline Monteiro,2025-09-05,9872.63,ALFA COMÉRCIO LTDA
T01622,111.222.333-40,Aline Monteiro,2025-09-05,9800.77,ALFA COMÉRCIO LTDA
T01623,222.333.444-51,Bruno Tavares,2025-09-05,9938.39,ALFA COMÉRCIO LTDA
T01624,222.333.444-51,Bruno Tavares,2025-09-05,9935.23,ALFA COMÉRCIO LTDA
T01625,555.666.777-84,Elisa Barros,2025-09-06,554.29,Bruno Tavares
T01626,666.777.888-95,Fábio Leal,2025-09-06,4774.15,BETA SERVIÇOS ME
T01627,222.333.444-51,Bruno Tavares,2025-09-06,780.47,Carla Nogueira
T01628,555.666.777-84,Elisa Barros,2025-09-06,2861.53,Carla Nogueira
T01629,777.888.999-06,Gabriela Ramos,2025-09-06,2946.02,Diego Vasconcelos
T01630,202.303.404-50,Karen Freitas,2025-09-07,2310.92,Karen Freitas
T01631,666.777.888-95,Fábio Leal,2025-09-07,8394.85,DELTA CONSULTORIA LTDA
T01632,888.999.000-17,Henrique Paiva,2025-09-07,1944.76,GAMA LOGÍSTICA LTDA
T01633,444.555.666-73,Diego Vasconcelos,2025-09-08,1162.2,Henrique Paiva
T01634,444.555.666-73,Diego Vasconcelos,2025-09-08,5108.08,Gabriela Ramos
T01635,555.666.777-84,Elisa Barros,2025-09-08,5017.76,Fábio Leal
T01636,444.555.666-73,Diego Vasconcelos,2025-09-08,887.78,Carla Nogueira
T01637,222.333.444-51,Bruno Tavares,2025-09-08,5018.32,Jonas Melo
T01638,333.444.555-62,Carla Nogueira,2025-09-08,3213.2,Henrique Paiva
T01639,101.202.303-49,Jonas Melo,2025-09-08,473.48,Gabriela Ramos
T01640,111.222.333-40,Aline Monteiro,2025-09-09,4205.92,Isabela Dantas
T01641,222.333.444-51,Bruno Tavares,2025-09-09,8222.27,Carla Nogueira
T01642,999.000.111-28,Isabela Dantas,2025-09-09,2096.66,Carla Nogueira
T01643,666.777.888-95,Fábio Leal,2025-09-09,5114.33,Gabriela Ramos
T01644,101.202.303-49,Jonas Melo,2025-09-09,4286.83,Jonas Melo
T01645,777.888.999-06,Gabriela Ramos,2025-09-09,1570.73,Henrique Paiva
T01646,222.333.444-51,Bruno Tavares,2025-09-10,1572.49,Elisa Barros
T01647,777.888.999-06,Gabriela Ramos,2025-09-10,1976.47,Bruno Tavares
T01648,888.999.000-17,Henrique Paiva,2025-09-10,5937.42,Karen Freitas
T01649,202.303.404-50,Karen Freitas,2025-09-10,4724.71,Isabela Dantas
T01650,111.222.333-40,Aline Monteiro,2025-09-10,1780.78,Karen Freitas
T01651,777.888.999-06,Gabriela Ramos,2025-09-10,5373.62,Isabela Dantas
T01652,555.666.777-84,Elisa Barros,2025-09-10,4598.01,GAMA LOGÍSTICA LTDA
T01653,333.444.555-62,Carla Nogueira,2025-09-10,4969.25,BETA SERVIÇOS ME
T01654,111.222.333-40,Aline Monteiro,2025-09-11,7989.11,Fábio Leal
T01655,202.303.404-50,Karen Freitas,2025-09-11,1238.92,GAMA LOGÍSTICA LTDA
T01656,111.222.333-40,Aline Monteiro,2025-09-11,2519.07,Fábio Leal
T01657,303.404.505-61,Lucas Gouveia,2025-09-11,6213.88,Karen Freitas
T01658,666.777.888-95,Fábio Leal,2025-09-11,7272.31,BETA SERVIÇOS ME
T01659,999.000.111-28,Isabela Dantas,2025-09-11,899.13,ÔMEGA EVENTOS ME
T01660,202.303.404-50,Karen Freitas,2025-09-12,4640.9,ALFA COMÉRCIO LTDA
T01661,101.202.303-49,Jonas Melo,2025-09-12,3995.31,Henrique Paiva
T01662,666.777.888-95,Fábio Leal,2025-09-12,280.23,Henrique Paiva
T01663,111.222.333-40,Aline Monteiro,2025-09-12,9705.28,ALFA COMÉRCIO LTDA
T01664,111.222.333-40,Aline Monteiro,2025-09-12,9721.94,ALFA COMÉRCIO LTDA
T01665,222.333.444-51,Bruno Tavares,2025-09-12,9964.4,ALFA COMÉRCIO LTDA
T01666,222.333.444-51,Bruno Tavares,2025-09-12,9920.13,ALFA COMÉRCIO LTDA
T01667,222.333.444-51,Bruno Tavares,2025-09-12,9828.46,ALFA COMÉRCIO LTDA
T01668,999.000.111-28,Isabela Dantas,2025-09-13,5672.74,Fábio Leal
T01669,202.303.404-50,Karen Freitas,2025-09-13,570.1,Isabela Dantas
T01670,111.222.333-40,Aline Monteiro,2025-09-13,898.86,GAMA LOGÍSTICA LTDA
T01671,111.222.333-40,Aline Monteiro,2025-09-13,9871.5,ALFA COMÉRCIO LTDA
T01672,111.222.333-40,Aline Monteiro,2025-09-13,9927.19,ALFA COMÉRCIO LTDA
T01673,111.222.333-40,Aline Monteiro,2025-09-13,9705.27,ALFA COMÉRCIO LTDA
T01674,222.333.444-51,Bruno Tavares,2025-09-13,9791.44,ALFA COMÉRCIO LTDA
T01675,222.333.444-51,Bruno Tavares,2025-09-13,9827.18,ALFA COMÉRCIO LTDA
T01676,222.333.444-51,Bruno Tavares,2025-09-14,5043.22,Lucas Gouveia
T01677,202.303.404-50,Karen Freitas,2025-09-14,5624.05,ÔMEGA EVENTOS ME
T01678,777.888.999-06,Gabriela Ramos,2025-09-14,6145.78,ALFA COMÉRCIO LTDA
T01679,303.404.505-61,Lucas Gouveia,2025-09-14,2052.93,ÔMEGA EVENTOS ME
T01680,666.777.888-95,Fábio Leal,2025-09-15,2425.32,Bruno Tavares
T01681,999.000.111-28,Isabela Dantas,2025-09-15,1538.5,GAMA LOGÍSTICA LTDA
T01682,444.555.666-73,Diego Vasconcelos,2025-09-15,460.46,Isabela Dantas
T01683,777.888.999-06,Gabriela Ramos,2025-09-16,529.52,GAMA LOGÍSTICA LTDA
T01684,888.999.000-17,Henrique Paiva,2025-09-16,4271.5,Carla Nogueira
T01685,202.303.404-50,Karen Freitas,2025-09-16,7539.96,Isabela Dantas
T01686,888.999.000-17,Henrique Paiva,2025-09-16,1461.64,Gabriela Ramos
T01687,666.777.888-95,Fábio Leal,2025-09-16,8194.31,GAMA LOGÍSTICA LTDA
T01688,101.202.303-49,Jonas Melo,2025-09-16,7137.93,Jonas Melo
T01689,303.404.505-61,Lucas Gouveia,2025-09-17,8131.78,Diego Vasconcelos
T01690,222.333.444-51,Bruno Tavares,2025-09-17,6670.48,DELTA CONSULTORIA LTDA
T01691,111.222.333-40,Aline Monteiro,2025-09-17,5892.26,Elisa Barros
T01692,101.202.303-49,Jonas Melo,2025-09-17,6315.0,BETA SERVIÇOS ME
T01693,111.222.333-40,Aline Monteiro,2025-09-18,478.55,Karen Freitas
T01694,444.555.666-73,Diego Vasconcelos,2025-09-18,3809.23,Elisa Barros
T01695,666.777.888-95,Fábio Leal,2025-09-18,922.91,Aline Monteiro
T01696,101.202.303-49,Jonas Melo,2025-09-18,3088.3,GAMA LOGÍSTICA LTDA
T01697,303.404.505-61,Lucas Gouveia,2025-09-19,2951.43,Henrique Paiva
T01698,999.000.111-28,Isabela Dantas,2025-09-19,6289.45,Karen Freitas
T01699,202.303.404-50,Karen Freitas,2025-09-19,7931.54,Lucas Gouveia
T01700,111.222.333-40,Aline Monteiro,2025-09-19,1281.35,Carla Nogueira
T01701,111.222.333-40,Aline Monteiro,2025-09-19,9918.15,ALFA COMÉRCIO LTDA
T01702,111.222.333-40,Aline Monteiro,2025-09-19,9829.41,ALFA COMÉRCIO LTDA
T01703,111.222.333-40,Aline Monteiro,2025-09-19,9937.9,ALFA COMÉRCIO LTDA
T01704,222.333.444-51,Bruno Tavares,2025-09-19,9790.83,ALFA COMÉRCIO LTDA
T01705,222.333.444-51,Bruno Tavares,2025-09-19,9803.96,ALFA COMÉRCIO LTDA
T01706,999.000.111-28,Isabela Dantas,2025-09-20,6377.41,Diego Vasconcelos
T01707,303.404.505-61,Lucas Gouveia,2025-09-20,3574.54,Carla Nogueira
T01708,303.404.505-61,Lucas Gouveia,2025-09-20,8353.04,Henrique Paiva
T01709,303.404.505-61,Lucas Gouveia,2025-09-20,1927.1,Bruno Tavares
T01710,111.222.333-40,Aline Monteiro,2025-09-20,9930.27,ALFA COMÉRCIO LTDA
T01711,111.222.333-40,Aline Monteiro,2025-09-20,9671.75,ALFA COMÉRCIO LTDA
T01712,222.333.444-51,Bruno Tavares,2025-09-20,9870.92,ALFA COMÉRCIO LTDA
T01713,222.333.444-51,Bruno Tavares,2025-09-20,9917.31,ALFA COMÉRCIO LTDA
T01714,222.333.444-51,Bruno Tavares,2025-09-20,9797.43,ALFA COMÉRCIO LTDA
T01715,202.303.404-50,Karen Freitas,2025-09-21,7209.8,Isabela Dantas
T01716,444.555.666-73,Diego Vasconcelos,2025-09-21,3327.38,GAMA LOGÍSTICA LTDA
T01717,555.666.777-84,Elisa Barros,2025-09-21,4200.25,Elisa Barros
T01718,777.888.999-06,Gabriela Ramos,2025-09-21,4316.06,Aline Monteiro
T01719,222.333.444-51,Bruno Tavares,2025-09-21,1333.1,Diego Vasconcelos
T01720,202.303.404-50,Karen Freitas,2025-09-21,4672.35,GAMA LOGÍSTICA LTDA
T01721,111.222.333-40,Aline Monteiro,2025-09-22,4514.18,GAMA LOGÍSTICA LTDA
T01722,444.555.666-73,Diego Vasconcelos,2025-09-22,1340.83,Jonas Melo
T01723,444.555.666-73,Diego Vasconcelos,2025-09-22,4554.97,BETA SERVIÇOS ME
T01724,888.999.000-17,Henrique Paiva,2025-09-22,6004.56,DELTA CONSULTORIA LTDA
T01725,888.999.000-17,Henrique Paiva,2025-09-22,6160.19,ALFA COMÉRCIO LTDA
T01726,101.202.303-49,Jonas Melo,2025-09-22,1747.12,DELTA CONSULTORIA LTDA
T01727,999.000.111-28,Isabela Dantas,2025-09-22,8072.49,Karen Freitas
T01728,999.000.111-28,Isabela Dantas,2025-09-22,7173.08,SIGMA PARTICIPAÇÕES LTDA
T01729,888.999.000-17,Henrique Paiva,2025-09-23,5516.46,BETA SERVIÇOS ME
T01730,333.444.555-62,Carla Nogueira,2025-09-23,2618.89,Elisa Barros
T01731,222.333.444-51,Bruno Tavares,2025-09-23,7150.07,Bruno Tavares
T01732,888.999.000-17,Henrique Paiva,2025-09-23,4104.94,Elisa Barros
T01733,777.888.999-06,Gabriela Ramos,2025-09-23,3130.53,ÔMEGA EVENTOS ME
T01734,333.444.555-62,Carla Nogueira,2025-09-23,6904.58,Diego Vasconcelos
T01735,444.555.666-73,Diego Vasconcelos,2025-09-23,7066.16,Jonas Melo
T01736,303.404.505-61,Lucas Gouveia,2025-09-24,2897.85,Fábio Leal
T01737,333.444.555-62,Carla Nogueira,2025-09-24,2128.08,Karen Freitas
T01738,999.000.111-28,Isabela Dantas,2025-09-24,478.72,ALFA COMÉRCIO LTDA
T01739,222.333.444-51,Bruno Tavares,2025-09-25,705.51,Lucas Gouveia
T01740,888.999.000-17,Henrique Paiva,2025-09-25,6808.74,Fábio Leal
T01741,444.555.666-73,Diego Vasconcelos,2025-09-25,1963.0,Elisa Barros
T01742,333.444.555-62,Carla Nogueira,2025-09-26,5433.67,Bruno Tavares
T01743,777.888.999-06,Gabriela Ramos,2025-09-26,4414.74,Karen Freitas
T01744,303.404.505-61,Lucas Gouveia,2025-09-26,1617.81,DELTA CONSULTORIA LTDA
T01745,222.333.444-51,Bruno Tavares,2025-09-26,2581.19,Aline Monteiro
T01746,999.000.111-28,Isabela Dantas,2025-09-26,8005.54,BETA SERVIÇOS ME
T01747,444.555.666-73,Diego Vasconcelos,2025-09-26,6091.05,Diego Vasconcelos
T01748,111.222.333-40,Aline Monteiro,2025-09-26,9943.16,ALFA COMÉRCIO LTDA
T01749,222.333.444-51,Bruno Tavares,2025-09-26,9715.67,ALFA COMÉRCIO LTDA
T01750,222.333.444-51,Bruno Tavares,2025-09-26,9956.28,ALFA COMÉRCIO LTDA
T01751,222.333.444-51,Bruno Tavares,2025-09-26,9800.37,ALFA COMÉRCIO LTDA
T01752,777.888.999-06,Gabriela Ramos,2025-09-27,4275.57,ÔMEGA EVENTOS ME
T01753,202.303.404-50,Karen Freitas,2025-09-27,6404.28,DELTA CONSULTORIA LTDA
T01754,777.888.999-06,Gabriela Ramos,2025-09-27,2151.11,Diego Vasconcelos
T01755,111.222.333-40,Aline Monteiro,2025-09-27,4679.62,Jonas Melo
T01756,888.999.000-17,Henrique Paiva,2025-09-27,1314.77,Isabela Dantas
T01757,888.999.000-17,Henrique Paiva,2025-09-27,619.49,BETA SERVIÇOS ME
T01758,111.222.333-40,Aline Monteiro,2025-09-27,9913.1,ALFA COMÉRCIO LTDA
T01759,111.222.333-40,Aline Monteiro,2025-09-27,9685.68,ALFA COMÉRCIO LTDA
T01760,111.222.333-40,Aline Monteiro,2025-09-27,9821.67,ALFA COMÉRCIO LTDA
T01761,222.333.444-51,Bruno Tavares,2025-09-27,9929.9,ALFA COMÉRCIO LTDA
T01762,111.222.333-40,Aline Monteiro,2025-09-28,568.52,Gabriela Ramos
T01763,666.777.888-95,Fábio Leal,2025-09-28,3529.82,Diego Vasconcelos
T01764,999.000.111-28,Isabela Dantas,2025-09-28,5155.81,Jonas Melo
T01765,999.000.111-28,Isabela Dantas,2025-09-29,2964.6,Karen Freitas
T01766,666.777.888-95,Fábio Leal,2025-09-29,6428.79,ÔMEGA EVENTOS ME
T01767,222.333.444-51,Bruno Tavares,2025-09-29,3193.64,Diego Vasconcelos
T01768,444.555.666-73,Diego Vasconcelos,2025-09-29,6593.94,Fábio Leal
T01769,202.303.404-50,Karen Freitas,2025-09-30,551.93,Elisa Barros
T01770,202.303.404-50,Karen Freitas,2025-09-30,1121.62,SIGMA PARTICIPAÇÕES LTDA
T01771,111.222.333-40,Aline Monteiro,2025-09-30,5335.8,Fábio Leal
T01772,101.202.303-49,Jonas Melo,2025-09-30,3371.63,Aline Monteiro
T01773,222.333.444-51,Bruno Tavares,2025-09-30,6381.23,Karen Freitas
T01774,555.666.777-84,Elisa Barros,2025-09-30,776.59,Bruno Tavares
T01775,222.333.444-51,Bruno Tavares,2025-09-30,391.89,Lucas Gouveia
T01776,666.777.888-95,Fábio Leal,2025-09-30,7398.69,BETA SERVIÇOS ME
T01777,101.202.303-49,Jonas Melo,2025-10-01,2356.01,Isabela Dantas
T01778,999.000.111-28,Isabela Dantas,2025-10-01,7080.74,
T01779,111.222.333-40,Aline Monteiro,2025-10-01,4290.57,Karen Freitas
T01780,444.555.666-73,Diego Vasconcelos,2025-10-02,6397.21,Elisa Barros
T01781,777.888.999-06,Gabriela Ramos,2025-10-02,5647.26,ÔMEGA EVENTOS ME
T01782,888.999.000-17,Henrique Paiva,2025-10-02,6845.65,Lucas Gouveia
T01783,999.000.111-28,Isabela Dantas,2025-10-02,6560.82,Elisa Barros
T01784,666.777.888-95,Fábio Leal,2025-10-02,3430.97,Fábio Leal
T01785,333.444.555-62,Carla Nogueira,2025-10-02,5710.91,Jonas Melo
T01786,303.404.505-61,Lucas Gouveia,2025-10-02,1047.88,ALFA COMÉRCIO LTDA
T01787,333.444.555-62,Carla Nogueira,2025-10-03,4516.56,Diego Vasconcelos
T01788,444.555.666-73,Diego Vasconcelos,2025-10-03,6470.75,DELTA CONSULTORIA LTDA
T01789,666.777.888-95,Fábio Leal,2025-10-03,2899.84,Carla Nogueira
T01790,111.222.333-40,Aline Monteiro,2025-10-03,9809.75,ALFA COMÉRCIO LTDA
T01791,111.222.333-40,Aline Monteiro,2025-10-03,9829.3,ALFA COMÉRCIO LTDA
T01792,111.222.333-40,Aline Monteiro,2025-10-03,9879.35,ALFA COMÉRCIO LTDA
T01793,222.333.444-51,Bruno Tavares,2025-10-03,9921.63,ALFA COMÉRCIO LTDA
T01794,999.000.111-28,Isabela Dantas,2025-10-04,1128.36,Diego Vasconcelos
T01795,222.333.444-51,Bruno Tavares,2025-10-04,2647.76,Lucas Gouveia
T01796,222.333.444-51,Bruno Tavares,2025-10-04,4373.06,Gabriela Ramos
T01797,888.999.000-17,Henrique Paiva,2025-10-04,7173.78,Karen Freitas
T01798,999.000.111-28,Isabela Dantas,2025-10-05,5356.07,Lucas Gouveia
T01799,999.000.111-28,Isabela Dantas,2025-10-05,257.53,Aline Monteiro
T01800,888.999.000-17,Henrique Paiva,2025-10-05,596.81,Aline Monteiro
T01801,666.777.888-95,Fábio Leal,2025-10-05,3583.46,ALFA COMÉRCIO LTDA
T01802,111.222.333-40,Aline Monteiro,2025-10-05,6569.11,ALFA COMÉRCIO LTDA
T01803,666.777.888-95,Fábio Leal,2025-10-05,6389.34,Carla Nogueira
T01804,222.333.444-51,Bruno Tavares,2025-10-05,2442.66,Gabriela Ramos
T01805,555.666.777-84,Elisa Barros,2025-10-06,3323.03,GAMA LOGÍSTICA LTDA
T01806,303.404.505-61,Lucas Gouveia,2025-10-06,6412.61,Henrique Paiva
T01807,999.000.111-28,Isabela Dantas,2025-10-06,6187.34,Diego Vasconcelos
T01808,999.000.111-28,Isabela Dantas,2025-10-06,6035.98,GAMA LOGÍSTICA LTDA
T01809,101.202.303-49,Jonas Melo,2025-10-06,8230.27,Elisa Barros
T01810,999.000.111-28,Isabela Dantas,2025-10-06,1744.53,SIGMA PARTICIPAÇÕES LTDA
T01811,101.202.303-49,Jonas Melo,2025-10-06,2214.82,Bruno Tavares
T01812,333.444.555-62,Carla Nogueira,2025-10-07,1346.3,SIGMA PARTICIPAÇÕES LTDA
T01813,999.000.111-28,Isabela Dantas,2025-10-07,5632.89,ALFA COMÉRCIO LTDA
T01814,555.666.777-84,Elisa Barros,2025-10-07,4798.72,Diego Vasconcelos
T01815,202.303.404-50,Karen Freitas,2025-10-07,3949.73,BETA SERVIÇOS ME
T01817,303.404.505-61,Lucas Gouveia,2025-10-07,5323.65,Aline Monteiro
T01818,888.999.000-17,Henrique Paiva,2025-10-07,3162.38,GAMA LOGÍSTICA LTDA
T01819,888.999.000-17,Henrique Paiva,2025-10-07,1858.68,Gabriela Ramos
T01820,303.404.505-61,Lucas Gouveia,2025-10-08,8184.2,Lucas Gouveia
T01821,202.303.404-50,Karen Freitas,2025-10-08,2513.41,Elisa Barros
T01822,202.303.404-50,Karen Freitas,2025-10-08,3548.77,Diego Vasconcelos
T01823,888.999.000-17,Henrique Paiva,2025-10-08,1083.05,Jonas Melo
T01824,777.888.999-06,Gabriela Ramos,2025-10-08,1940.45,Aline Monteiro
T01825,202.303.404-50,Karen Freitas,2025-10-08,1776.09,BETA SERVIÇOS ME
T01826,888.999.000-17,Henrique Paiva,2025-10-08,3292.97,Fábio Leal
T01827,101.202.303-49,Jonas Melo,2025-10-09,5034.23,Aline Monteiro
T01828,222.333.444-51,Bruno Tavares,2025-10-09,7973.37,GAMA LOGÍSTICA LTDA
T01829,444.555.666-73,Diego Vasconcelos,2025-10-09,1570.58,SIGMA PARTICIPAÇÕES LTDA
T01830,222.333.444-51,Bruno Tavares,2025-10-10,3107.52,ALFA COMÉRCIO LTDA
T01831,444.555.666-73,Diego Vasconcelos,2025-10-10,2290.15,Gabriela Ramos
T01832,555.666.777-84,Elisa Barros,2025-10-10,672.43,Fábio Leal
T01833,999.000.111-28,Isabela Dantas,2025-10-10,7825.83,Isabela Dantas
T01834,202.303.404-50,Karen Freitas,2025-10-10,3583.62,DELTA CONSULTORIA LTDA
T01835,555.666.777-84,Elisa Barros,2025-10-10,1507.52,Diego Vasconcelos
T01836,444.555.666-73,Diego Vasconcelos,2025-10-11,1285.05,Jonas Melo
T01837,303.404.505-61,Lucas Gouveia,2025-10-11,8420.79,Aline Monteiro
T01838,303.404.505-61,Lucas Gouveia,2025-10-11,282.2,Lucas Gouveia
T01839,111.222.333-40,Aline Monteiro,2025-10-11,9925.24,ALFA COMÉRCIO LTDA
T01840,222.333.444-51,Bruno Tavares,2025-10-11,9685.11,ALFA COMÉRCIO LTDA
T01841,222.333.444-51,Bruno Tavares,2025-10-12,1455.59,Diego Vasconcelos
T01842,444.555.666-73,Diego Vasconcelos,2025-10-12,3305.63,GAMA LOGÍSTICA LTDA
T01843,202.303.404-50,Karen Freitas,2025-10-12,2607.13,Lucas Gouveia
